id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2810476041,480,83,2,53,53,doohk95o6e8pkqah8vkop51dg,1,23.3,27.7,2025-05-04T16:13:18.666Z,2025-05-04T17:14:21Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703728371,399,bnjysriuqd4qe0fmh2ld8yk2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475965,536,1,2,53,54,bsykw9d70ffqe9atosc92n1e9,0,81.2,74.1,2025-05-04T16:13:19.965Z,2025-05-04T16:13:21Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,5703479047,213,4.14,5703479043,212,13.1,5703479039,140,74.4,5703479041,141,57.9,5703479037,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476047,481,4,2,53,59,doohk95o6e8pkqah8vkop51dg,1,31.8,34.8,2025-05-04T16:13:24.509Z,2025-05-04T16:13:31Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703479563,13,,5703479565,56,Back,5703479571,285,,5703479567,152,,5703479597,233,537,5703479569,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476023,537,4,2,53,59,bsykw9d70ffqe9atosc92n1e9,0,68.2,65.2,2025-05-04T16:13:24.510Z,2025-05-04T16:13:31Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703479385,286,,5703479647,233,481,5703479383,265,,5703479381,152,,5703479377,13,,5703479379,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476359,482,1,2,54,21,doohk95o6e8pkqah8vkop51dg,1,26.2,33.1,2025-05-04T16:13:46.249Z,2025-05-04T16:13:47Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703481089,5,,5703481099,140,23.6,5703481097,56,Back,5703481101,141,74.1,5703481103,212,28.0,5703481093,152,,5703481105,213,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476371,483,1,2,54,22,doohk95o6e8pkqah8vkop51dg,1,23.6,74.1,2025-05-04T16:13:47.393Z,2025-05-04T16:13:48Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703481205,212,10.8,5703481201,141,87.1,5703481193,56,Back,5703481197,140,29.5,5703481209,213,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476415,484,1,2,54,23,doohk95o6e8pkqah8vkop51dg,1,29.5,87.1,2025-05-04T16:13:48.234Z,2025-05-04T16:13:50Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703481455,56,Back,5703481463,213,0.00,5703481461,212,11.8,5703481457,140,40.7,5703481459,141,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476465,485,1,2,54,25,doohk95o6e8pkqah8vkop51dg,1,33.9,84.1,2025-05-04T16:13:50.682Z,2025-05-04T16:13:53Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703481729,56,Back,5703481737,213,4.03,5703481733,141,67.5,5703481735,212,14.5,5703481731,140,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476505,486,1,2,54,28,doohk95o6e8pkqah8vkop51dg,1,27.0,64.0,2025-05-04T16:13:53.682Z,2025-05-04T16:13:56Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703481983,141,35.1,5703481991,213,4.72,5703481979,140,27.1,5703481989,212,19.7,5703481977,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476545,487,1,2,54,30,doohk95o6e8pkqah8vkop51dg,1,26.7,35.8,2025-05-04T16:13:55.898Z,2025-05-04T16:13:59Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703482201,56,Back,5703482205,140,33.2,5703482213,212,21.3,5703482217,213,5.04,5703482209,141,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476551,488,1,2,54,33,doohk95o6e8pkqah8vkop51dg,0,31.9,6.5,2025-05-04T16:13:58.874Z,2025-05-04T16:13:59Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703482281,213,0.19,5703482275,140,43.7,5703482273,56,Back,5703482277,141,10.0,5703482279,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476579,539,8,2,54,34,bsykw9d70ffqe9atosc92n1e9,1,58.9,88.4,2025-05-04T16:13:59.104Z,2025-05-04T16:14:16Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703482409,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476661,540,1,2,54,38,bsykw9d70ffqe9atosc92n1e9,1,63.0,83.9,2025-05-04T16:14:03.406Z,2025-05-04T16:14:07Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703482861,213,0.37,5703482857,141,92.4,5703482853,56,Left,5703482859,212,15.8,5703482855,140,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476673,541,61,2,54,42,bsykw9d70ffqe9atosc92n1e9,0,76.7,88.9,2025-05-04T16:14:07.509Z,2025-05-04T16:14:12Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,5703482915,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476829,490,1,2,54,51,doohk95o6e8pkqah8vkop51dg,1,59.6,29.1,2025-05-04T16:14:16.450Z,2025-05-04T16:14:19Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703483735,56,Center,5703483743,213,0.97,5703483739,141,49.0,5703483741,212,16.4,5703483737,140,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476895,491,1,2,54,53,doohk95o6e8pkqah8vkop51dg,1,67.5,54.2,2025-05-04T16:14:18.849Z,2025-05-04T16:14:23Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703484083,213,0.91,5703484073,140,81.5,5703484075,141,82.1,5703484079,212,24.0,5703484069,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476913,492,1,2,54,58,doohk95o6e8pkqah8vkop51dg,1,85.1,69.7,2025-05-04T16:14:23.033Z,2025-05-04T16:14:24Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703484181,140,78.9,5703484185,212,7.9,5703484183,141,63.1,5703484187,213,3.75,5703484179,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476941,493,1,2,54,59,doohk95o6e8pkqah8vkop51dg,1,78.9,63.1,2025-05-04T16:14:24.010Z,2025-05-04T16:14:26Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703484377,213,2.21,5703484371,140,72.3,5703484369,56,Center,5703484373,141,76.7,5703484375,212,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476983,494,1,2,55,1,doohk95o6e8pkqah8vkop51dg,1,73.4,76.7,2025-05-04T16:14:26.146Z,2025-05-04T16:17:07Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,1.0,5703484635,141,43.3,5703484633,140,69.1,5703484631,56,Center,5703484637,212,23.2,5703484639,213,4.52,5703498115,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476989,495,15,2,55,4,doohk95o6e8pkqah8vkop51dg,1,73.9,39.9,2025-05-04T16:14:29.017Z,2025-05-04T16:17:08Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703498181,146,77.5,5703498187,231,48.6,5703484671,56,Center,5703497409,82,,5703498151,29,,5703497405,20,,5703498185,230,98.0,5703498165,102,51.7,5703498157,55,494,5703498171,103,5703484669,18,,5703484667,22,,5703498177,215,,5703498147,78,5703498183,147,41.5,5703498231,233,19,,,,,542,,,
2810477015,542,10,2,55,4,bsykw9d70ffqe9atosc92n1e9,1,22.5,58.5,2025-05-04T16:14:29.117Z,2025-05-04T16:17:09Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703484799,94,,5703484801,56,Back,5703498265,233,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476993,496,61,2,55,5,doohk95o6e8pkqah8vkop51dg,1,71.5,44.8,2025-05-04T16:14:30.087Z,2025-05-04T16:14:30Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703484699,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477041,543,43,2,55,7,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-04T16:14:32.758Z,2025-05-04T16:14:37Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,5703485389,144,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477071,544,61,2,55,9,bsykw9d70ffqe9atosc92n1e9,1,29.2,69.0,2025-05-04T16:14:34.276Z,2025-05-04T16:15:48Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,5703485105,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477115,497,1,2,55,9,doohk95o6e8pkqah8vkop51dg,1,71.7,27.7,2025-05-04T16:14:34.914Z,2025-05-04T16:14:36Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703485359,213,2.92,5703485353,140,54.6,5703485357,212,18.4,5703485355,141,33.6,5703485351,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477151,498,1,2,55,11,doohk95o6e8pkqah8vkop51dg,1,54.6,33.6,2025-05-04T16:14:36.674Z,2025-05-04T16:14:39Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703485535,141,20.3,5703485533,140,64.8,5703485531,56,Right,5703485539,213,5.58,5703485537,212,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477189,499,1,2,55,13,doohk95o6e8pkqah8vkop51dg,1,63.6,21.2,2025-05-04T16:14:38.890Z,2025-05-04T16:14:41Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703485755,140,68.4,5703485753,56,Center,5703485757,141,37.4,5703485759,212,12.1,5703485761,213,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477245,500,1,2,55,16,doohk95o6e8pkqah8vkop51dg,1,68.4,36.4,2025-05-04T16:14:41.704Z,2025-05-04T16:14:44Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703486047,212,15.0,5703486035,56,Right,5703486043,141,15.2,5703486051,213,4.98,5703486039,140,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477283,501,1,2,55,19,doohk95o6e8pkqah8vkop51dg,1,72.7,12.3,2025-05-04T16:14:44.547Z,2025-05-04T16:14:46Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703486257,141,14.1,5703486253,56,Right,5703486259,212,9.6,5703486261,213,3.01,5703486255,140,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477325,502,1,2,55,21,doohk95o6e8pkqah8vkop51dg,1,63.6,14.1,2025-05-04T16:14:46.297Z,2025-05-04T16:14:48Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703486465,56,Center,5703486473,213,2.51,5703486469,141,21.5,5703486471,212,8.5,5703486467,140,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477357,503,1,2,55,23,doohk95o6e8pkqah8vkop51dg,1,57.1,21.5,2025-05-04T16:14:48.170Z,2025-05-04T16:14:50Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703486609,56,Right,5703486613,140,75.3,5703486617,141,5.8,5703486625,213,5.77,5703486621,212,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477431,504,1,2,55,25,doohk95o6e8pkqah8vkop51dg,1,69.1,6.2,2025-05-04T16:14:50.530Z,2025-05-04T16:14:53Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703486937,141,14.9,5703486941,213,2.14,5703486939,212,7.0,5703486933,56,Right,5703486935,140,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477465,505,1,2,55,28,doohk95o6e8pkqah8vkop51dg,1,68.2,15.6,2025-05-04T16:14:53.562Z,2025-05-04T16:14:57Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703487149,212,15.2,5703487143,56,Right,5703487147,141,3.5,5703487151,213,5.71,5703487145,140,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477479,506,1,2,55,32,doohk95o6e8pkqah8vkop51dg,1,78.3,2.9,2025-05-04T16:14:57.635Z,2025-05-04T16:14:59Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703487221,212,14.8,5703487219,141,5.3,5703487217,140,64.3,5703487215,56,Right,5703487223,213,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477509,507,1,2,55,34,doohk95o6e8pkqah8vkop51dg,1,64.3,5.3,2025-05-04T16:14:59.321Z,2025-05-04T16:15:01Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703487381,141,14.4,5703487377,56,Right,5703487379,140,65.8,5703487385,213,1.32,5703487383,212,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477547,508,1,2,55,36,doohk95o6e8pkqah8vkop51dg,1,65.8,14.4,2025-05-04T16:15:01.402Z,2025-05-04T17:00:12Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703487585,140,65.8,5703487591,213,4.71,5703487583,56,Right,5703487587,141,5.9,5703487589,212,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477597,509,1,2,55,39,doohk95o6e8pkqah8vkop51dg,1,65.3,5.3,2025-05-04T16:15:04.440Z,2025-05-04T16:15:10Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703487965,141,50.1,5703487959,56,Back,5703487967,212,36.8,5703487971,1,,5703487969,213,2.17,5703487961,140,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477617,510,1,2,55,45,doohk95o6e8pkqah8vkop51dg,1,46.6,52.8,2025-05-04T16:15:10.114Z,2025-05-04T16:15:11Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703488107,140,57.2,5703488109,141,51.6,5703488113,213,6.21,5703488111,212,11.2,5703488105,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477659,511,1,2,55,46,doohk95o6e8pkqah8vkop51dg,1,57.2,51.6,2025-05-04T16:15:11.234Z,2025-05-04T16:15:14Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703488395,140,44.6,5703488401,213,3.06,5703488399,212,13.3,5703488393,56,Back,5703488397,141,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477695,512,1,2,55,48,doohk95o6e8pkqah8vkop51dg,1,46.5,60.9,2025-05-04T16:15:13.778Z,2025-05-04T16:15:16Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703488597,140,54.2,5703488599,141,58.4,5703488603,213,6.08,5703488601,212,8.3,5703488595,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477715,513,1,2,55,51,doohk95o6e8pkqah8vkop51dg,1,53.4,66.6,2025-05-04T16:15:16.306Z,2025-05-04T16:15:18Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703488711,213,1.50,5703488705,140,54.3,5703488703,56,Left,5703488707,141,86.0,5703488709,212,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477739,514,1,2,55,53,doohk95o6e8pkqah8vkop51dg,1,54.3,86.0,2025-05-04T16:15:18.265Z,2025-05-04T16:15:20Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703488885,140,68.2,5703488883,56,Left,5703488891,213,0.48,5703488887,141,97.1,5703488889,212,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477765,515,1,2,55,55,doohk95o6e8pkqah8vkop51dg,1,68.2,97.1,2025-05-04T16:15:20.538Z,2025-05-04T16:15:22Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703489033,56,Left,5703489035,140,55.5,5703489041,213,3.68,5703489039,212,15.6,5703489037,141,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477861,516,1,2,55,57,doohk95o6e8pkqah8vkop51dg,1,58.1,79.0,2025-05-04T16:15:22.449Z,2025-05-04T16:15:28Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703489535,56,Left,5703489543,213,0.32,5703489539,141,86.5,5703489541,212,16.4,5703489537,140,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477917,517,3,2,56,2,doohk95o6e8pkqah8vkop51dg,1,83.0,88.3,2025-05-04T16:15:27.890Z,2025-05-04T17:12:21Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703489839,56,Left,5703489841,286,,5703489869,233,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477869,545,45,2,56,2,bsykw9d70ffqe9atosc92n1e9,0,17.0,11.7,2025-05-04T16:15:27.890Z,2025-05-04T17:12:21Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703489573,56,Back,5703489575,285,,5703489933,233,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
